personid,homeid,primary_facetoface_initial,all_inapp_initial,primary_web_mid,all_inapp_mid,all_web_end,access_cinemas_8_initial,access_countryside_8_initial,access_education_8_initial,access_groceryshops_8_initial,access_gyms_8_initial,access_libraries_8_initial,access_othershops_8_initial,access_parks_8_initial,access_restaurants_8_initial,access_work_8_initial,access_worship_8_initial,affordable_energy_4b_end,aware_energyuse_7a_end,aware_energyuse_7a_initial,aware_energyuse_7a_mid,bath_mid,bathroom_sink_mid,bicycle_mid,boiler_mid,buyappliances_brand_4b_initial,buyappliances_energyeffic_4b_initial,buyappliances_env_4b_initial,buyappliances_features_4b_initial,buyappliances_price_4b_initial,buyappliances_reviews_4b_initial,buyappliances_sociallyethical_4b_initial,central_heating_thermostat_mid,comfortable_temp_1e_end,cooker_mid,damp_probs_1d_end,dishwasher_mid,effectivepractices_7c_end,effectivepractices_7c_initial,effectivepractices_7c_mid,elec_heater_mid,elec_shower_mid,extra_clothes_avoid_2g_end,extra_clothes_choice_2g_end,extra_clothes_need_2g_end,finances_energy_1d_end,finances_managing_1d_initial,finances_managing_1d_mid,fridge_freezer_mid,gas_shower_mid,hhdynam_energy_saving_6a_end,importance_altruism_4b_end,importance_altruism_4b_initial,importance_altruism_4b_mid,importance_clean_4b_end,importance_clean_4b_initial,importance_clean_4b_mid,importance_comfort_4b_end,importance_comfort_4b_initial,importance_comfort_4b_mid,importance_convenient_4b_end,importance_convenient_4b_initial,importance_convenient_4b_mid,importance_env_4b_end,importance_env_4b_initial,importance_env_4b_mid,importance_spend_4b_end,importance_spend_4b_initial,importance_spend_4b_mid,income_band_mid,income_change_initial,incomeband_certainty_initial,kettle_mid,kitchen_sink_mid,limin_intransition_4b_end,limin_intransition_4b_initial,limin_intransition_4b_mid,limin_littlefreetime_4b_end,limin_littlefreetime_4b_initial,limin_littlefreetime_4b_mid,limin_newactivities_4b_end,limin_newactivities_4b_initial,limin_newactivities_4b_mid,microwave_mid,motor_vehicle_mid,occupied_days_mid,occupied_nights_mid,outcome_norm_env_1c_end,outcome_norm_env_1c_initial,outcome_norm_env_1c_mid,overall_satisfaction_1b_end,overall_satisfaction_1b_initial,overall_satisfaction_1b_mid,payless_elec_4b_end,payless_gas_4b_end,paymore_renewables_4b_end,residents_mid,satis_energy_use_1b_end,saveenergy_4b_end,saveenergy_4b_initial,saveenergy_4b_mid,schwartz_achievement_4a_end,schwartz_achievement_4a_initial,schwartz_achievement_4a_mid,schwartz_benevolence_nearby_4a_end,schwartz_benevolence_nearby_4a_initial,schwartz_benevolence_nearby_4a_mid,schwartz_benevolence_soc_4a_end,schwartz_benevolence_soc_4a_initial,schwartz_benevolence_soc_4a_mid,schwartz_conformity_4a_end,schwartz_conformity_4a_initial,schwartz_conformity_4a_mid,schwartz_hedonism_4a_end,schwartz_hedonism_4a_initial,schwartz_hedonism_4a_mid,schwartz_power_4a_end,schwartz_power_4a_initial,schwartz_power_4a_mid,schwartz_security_4a_end,schwartz_security_4a_initial,schwartz_security_4a_mid,schwartz_self_direction_4a_end,schwartz_self_direction_4a_initial,schwartz_self_direction_4a_mid,schwartz_stimulation_4a_end,schwartz_stimulation_4a_initial,schwartz_stimulation_4a_mid,schwartz_tradition_4a_end,schwartz_tradition_4a_initial,schwartz_tradition_4a_mid,schwartz_universalism_4a_end,schwartz_universalism_4a_initial,schwartz_universalism_4a_mid,smart_automation_mid,smart_monitors_mid,structural_changes_mid,tablet_taafi_avoid_7_initial,tablet_taafi_enjoy_7_initial,tablet_taafi_fear_7_initial,tablet_taafi_important_7_initial,tablet_taafi_install_7_initial,tablet_taafi_learn_apps_7_initial,tablet_taafi_understand_7_initial,transport_car_8_initial,transport_cycle_8_initial,transport_foot_8_initial,transport_public_8_initial,ttmsoc_activitiesA_2h_initial,ttmsoc_activitiesB_2h_initial,ttmsoc_activitiesC_2h_initial,ttmsoc_activitiesD_2h_initial,ttmsoc_activitiesE_2h_initial,vacuum_cleaner_mid,washing_machine_mid,weeklyhoursofwork_repeat_end,weeklyhoursofwork_repeat_mid,whyparticipate_energyuse_4b_initial,whyparticipate_env_4b_initial,whyparticipate_help_4b_initial,whyparticipate_money_4b_initial,whyparticipate_other_4b_initial,whyparticipate_persuaded_4b_initial,whyparticipate_tablet_4b_initial,whyparticipate_tech_4b_initial,whyparticipate_temp_and_humid_4b_initial,workingstatus_repeat_end,workingstatus_repeat_mid
893,178,2017-08-24 16:09:55,2017-08-24 15:33:30,,,,5,7: Very easy to access,6,7: Very easy to access,5,6,5,7: Very easy to access,3,4,5,,,Some idea: 4,,,,,,6,6,Somewhat important: 4,Very important: 7,6,5,Somewhat important: 4,,,,,,,5,,,,,,,,Doing alright,,,,,,6,,,6,,,5,,,6,,,5,,,6,,,Gone up,7: Very certain,,,,Neither agree nor disagree: 4,,,6,,,3,,,,,,,I'd like to do a lot more to help the environment,,,6,,,,,,,,5,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,Not like me: 2,,,Somewhat like me: 4,,,Like me: 5,,,Not like me: 2,,,A little like me: 3,,,Like me: 5,,,,,Neutral: 4,Neutral: 4,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,6,5,5,6,False,False,True,True,False,,,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,
894,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,181,2017-08-25 10:36:36,,,,,4,7: Very easy to access,6,7: Very easy to access,5,7: Very easy to access,5,7: Very easy to access,6,4,7: Very easy to access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doing alright,,,,,,,,,,,,,,,,,,,,,,,,Gone down,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,False,False,False,False,True,,,,,6,5,6,5,,7: Very strong motivation,3,6,5,,
896,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,182,2017-08-29 10:36:00,2017-08-29 10:14:44,,,2018-05-23 18:11:44,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,7: Very easy to access,5,5,Some idea: 4,,,,,,3,Very important: 7,Very important: 7,6,5,6,Very important: 7,,4: Neither agree nor disagree,,2,,6,5,,,,2,5,5,5,Just about getting by,,,,5,5,Somewhat important: 7,,4: Somewhat important,3,,5,5,,5,3,,6,Somewhat important: 7,,4: Somewhat important,5,,,Stayed the same,6,,,2,Strongly disagree: 1,,4: Neither agree nor disagree,3,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,5,6,,4: Neither agree nor disagree,4: Neither agree nor disagree,5,,I feel I am now doing everything practical to use as little energy as possible at home,5,Very important: 7,,Not like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,A little like me,Not like me: 2,,Somewhat like me,A little like me: 3,,Not at all like me,Not at all like me: 1,,Somewhat like me,Somewhat like me: 4,,Not like me,Somewhat like me: 4,,Not like me,Not like me: 2,,A little like me,Not like me: 2,,Like me,Very much like me: 6,,,,,6,Neutral: 4,Neutral: 4,2,2,3,Neutral: 4,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,True,True,,,0,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,Retired,
900,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,183,2017-08-30 09:55:17,2017-08-29 13:35:31,,,2018-05-24 09:29:05,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,4,7: Very easy to access,5,7: Very easy to access,4,,,4: Neither agree nor disagree,4: Some idea,Some idea: 4,,,,,,3,6,6,3,Somewhat important: 4,6,6,,7: Strongly agree,,7: Strongly agree,,7: A very good idea,A very good idea: 7,,,,4: Neither agree nor disagree,7: Strongly agree,4: Neither agree nor disagree,4: Neither agree nor disagree,Living comfortably,,,,5,4: Somewhat important,Somewhat important: 7,,5,Somewhat important: 7,,4: Somewhat important,Somewhat important: 7,,4: Somewhat important,Somewhat important: 7,,4: Somewhat important,5,,4: Somewhat important,Somewhat important: 7,,,Gone up,7: Very certain,,,4: Neither agree nor disagree,Strongly agree: 7,,4: Neither agree nor disagree,Strongly disagree: 1,,4: Neither agree nor disagree,Strongly agree: 7,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,7: Strongly agree,Strongly agree: 7,,7: Strongly agree,7: Strongly agree,5,,I think there is a lot more  I could practically do to use less energy at home,4: Somewhat important,Somewhat important: 4,,A little like me,Somewhat like me: 4,,Somewhat like me,Very much like me: 6,,Somewhat like me,Very much like me: 6,,Somewhat like me,Very much like me: 6,,Somewhat like me,Very much like me: 6,,Not like me,Not like me: 2,,A little like me,Like me: 5,,Somewhat like me,Very much like me: 6,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,A little like me: 3,,Somewhat like me,Very much like me: 6,,,,,Neutral: 4,3,Absolutely false: 1,Neutral: 4,Neutral: 4,3,3,7: Very well connected,3,5,7: Very well connected,False,False,False,False,True,,,0,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,Retired,
904,183,,2017-08-31 19:01:01,,,,,,,,,,,,,,,,,Some idea: 4,,,,,,2,6,5,5,5,5,5,,,,,,,A very good idea: 7,,,,,,,,,,,,,,6,,,6,,,Somewhat important: 7,,,3,,,6,,,6,,,,,,,,Neither agree nor disagree: 4,,,3,,,3,,,,,,,I'd like to do a bit more to help the environment,,,Neither agree nor disagree: 4,,,,,,,,6,,,A little like me: 3,,,Very much like me: 6,,,Like me: 5,,,Like me: 5,,,A little like me: 3,,,Not like me: 2,,,Somewhat like me: 4,,,Not like me: 2,,,Not like me: 2,,,Not like me: 2,,,Very much like me: 6,,,,,2,5,3,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
905,184,2017-08-31 11:58:38,2017-08-31 11:42:47,,,2018-07-05 12:04:31,5,6,5,5,5,6,5,7: Very easy to access,6,4,5,6,5,Some idea: 4,,,,,,3,5,Somewhat important: 4,5,Very important: 7,6,3,,6,,2,,7: A very good idea,Some idea: 4,,,,1: Strongly disagree,7: Strongly agree,5,5,Doing alright,,,,7: Strongly agree,5,Somewhat important: 4,,2,3,,5,5,,3,5,,5,5,,6,6,,,Stayed the same,6,,,2,2,,4: Neither agree nor disagree,5,,4: Neither agree nor disagree,5,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,5,,3,3,7: Strongly agree,,I think there is a bit more I could practically do to use less energy at home,5,Somewhat important: 4,,A little like me,Like me: 5,,Somewhat like me,A little like me: 3,,Like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,Not like me,Not like me: 2,,Very much like me,Like me: 5,,Somewhat like me,Like me: 5,,Not like me,Not like me: 2,,A little like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,,,,2,Neutral: 4,Absolutely false: 1,Neutral: 4,Absolutely true: 7,5,6,6,5,5,7: Very well connected,False,False,True,False,False,,,31-40,,6,5,5,5,,1: Not a motivation at all,3,6,4,Paid work,
906,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,185,2017-09-01 10:38:35,2017-09-01 12:25:16,,,2018-06-01 17:13:50,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,4: Some idea,No idea: 1,,,,,,5,6,6,Very important: 7,Very important: 7,Very important: 7,6,,5,,1: Strongly disagree,,6,Some idea: 4,,,,3,7: Strongly agree,6,5,Living comfortably,,,,,4: Somewhat important,6,,2,3,,4: Somewhat important,Somewhat important: 7,,2,Somewhat important: 7,,6,6,,6,Somewhat important: 7,,,Stayed the same,6,,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,6,5,,,,,,I'd like to do a bit more to help the environment,I'm happy with what I do at the moment to help the environment,,5,5,,3,3,5,,I think there is a bit more I could practically do to use less energy at home,6,5,,Not at all like me,Not at all like me: 1,,Like me,Like me: 5,,Like me,Like me: 5,,Not like me,A little like me: 3,,Somewhat like me,Like me: 5,,Not at all like me,Not at all like me: 1,,Not like me,Not at all like me: 1,,A little like me,Like me: 5,,Like me,A little like me: 3,,Not like me,Not at all like me: 1,,Very much like me,Like me: 5,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Neutral: 4,6,5,6,4,7: Very well connected,6,False,False,True,False,False,,,21-30,,7: Very strong motivation,5,5,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,5,1: Not a motivation at all,Paid work,
908,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,187,2017-09-04 13:12:51,2017-09-04 12:17:12,,,2018-06-04 16:24:36,6,5,6,5,6,5,4,6,5,,6,5,5,5,,,,,,Somewhat important: 4,6,3,5,5,6,3,,4: Neither agree nor disagree,,5,,5,Some idea: 4,,,,4: Neither agree nor disagree,4: Neither agree nor disagree,3,5,Doing alright,,,,5,4: Somewhat important,5,,4: Somewhat important,3,,5,5,,4: Somewhat important,5,,5,5,,5,5,,,Gone up,6,,,6,6,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,5,Neither agree nor disagree: 4,,,,,,I'm happy with what I do at the moment to help the environment,I'm happy with what I do at the moment to help the environment,,6,5,,6,6,4: Neither agree nor disagree,,I feel I am now doing everything practical to use as little energy as possible at home,6,5,,Somewhat like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,A little like me,Somewhat like me: 4,,A little like me,Somewhat like me: 4,,A little like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,A little like me: 3,,Not like me,Not like me: 2,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,,,,2,5,2,6,Neutral: 4,6,6,6,4,5,4,False,False,True,False,False,,,0,,6,6,6,6,,,3,4,6,Retired,
911,188,2017-09-05 08:56:29,2017-09-05 08:00:50,,,2018-06-02 08:02:58,5,5,6,7: Very easy to access,4,6,5,6,4,6,5,5,4: Some idea,2,,,,,,3,Somewhat important: 4,3,5,Very important: 7,5,5,,5,,1: Strongly disagree,,6,3,,,,2,6,3,5,Just about getting by,,,,4: Neither agree nor disagree,3,3,,4: Somewhat important,Somewhat important: 4,,4: Somewhat important,Somewhat important: 7,,5,6,,6,5,,6,6,,,Stayed the same,6,,,4: Neither agree nor disagree,3,,6,5,,5,5,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,5,,4: Neither agree nor disagree,4: Neither agree nor disagree,5,,I feel I am now doing everything practical to use as little energy as possible at home,5,Somewhat important: 4,,Not like me,Not like me: 2,,Like me,Very much like me: 6,,Like me,Very much like me: 6,,A little like me,A little like me: 3,,Like me,Like me: 5,,Not at all like me,Not at all like me: 1,,Not like me,A little like me: 3,,A little like me,A little like me: 3,,Like me,Like me: 5,,Not like me,A little like me: 3,,Like me,Like me: 5,,,,,Absolutely false: 1,6,2,6,Neutral: 4,6,5,7: Very well connected,3,6,7: Very well connected,False,False,True,False,False,,,21-30,,7: Very strong motivation,6,6,7: Very strong motivation,,2,5,4,6,Paid work,
912,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,189,2017-09-06 09:23:06,2017-09-06 08:31:52,,,,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,,,No idea: 1,,,,,,Not important at all: 1,Somewhat important: 4,Not important at all: 1,Very important: 7,Not important at all: 1,Somewhat important: 4,Not important at all: 1,,,,,,,Some idea: 4,,,,,,,,Living comfortably,,,,,,Not important at all: 1,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 4,,,Not important at all: 1,,,Somewhat important: 7,,,Gone up,6,,,,Strongly disagree: 1,,,3,,,3,,,,,,,I'd like to do a lot more to help the environment,,,6,,,,,,,,Somewhat important: 4,,,A little like me: 3,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Very much like me: 6,,,Not like me: 2,,,Very much like me: 6,,,A little like me: 3,,,Not like me: 2,,,Not like me: 2,,,A little like me: 3,,,,,Absolutely false: 1,Absolutely true: 7,5,5,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,6,6,5,False,False,True,False,False,,,,,7: Very strong motivation,7: Very strong motivation,4,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,5,7: Very strong motivation,,
915,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,186,2017-09-08 10:19:36,2017-09-08 17:14:11,,,2018-05-23 18:14:39,5,2,5,7: Very easy to access,5,6,6,7: Very easy to access,7: Very easy to access,6,4,6,4: Some idea,Some idea: 4,,,,,,3,Very important: 7,Somewhat important: 4,Somewhat important: 4,5,5,Somewhat important: 4,,6,,1: Strongly disagree,,5,Some idea: 4,,,,5,7: Strongly agree,2,6,Living comfortably,,,,6,7: Very important,Somewhat important: 4,,5,3,,6,Somewhat important: 7,,6,5,,4: Somewhat important,Somewhat important: 4,,6,5,,,Gone up,7: Very certain,,,3,6,,5,5,,5,3,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,7: Strongly agree,5,,6,6,3,,I think there is a bit more I could practically do to use less energy at home,5,Somewhat important: 4,,A little like me,Somewhat like me: 4,,Like me,A little like me: 3,,Like me,Somewhat like me: 4,,Somewhat like me,Not like me: 2,,Like me,A little like me: 3,,Not like me,Not like me: 2,,Very much like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Not like me,Not at all like me: 1,,Not like me,Not like me: 2,,Somewhat like me,Somewhat like me: 4,,,,,Absolutely false: 1,5,Neutral: 4,5,5,5,6,6,5,5,7: Very well connected,False,False,True,False,False,,,31-40,,5,5,7: Very strong motivation,4,,7: Very strong motivation,6,4,4,Paid work,
917,186,,2017-09-12 20:23:01,,,,,,,,,,,,,,,,,5,,,,,,3,6,5,6,6,5,Somewhat important: 4,,,,,,,Some idea: 4,,,,,,,,,,,,,,5,,,Somewhat important: 4,,,Somewhat important: 7,,,5,,,5,,,Somewhat important: 4,,,,,,,,Strongly agree: 7,,,5,,,5,,,,,,,I'd like to do a bit more to help the environment,,,5,,,,,,,,Somewhat important: 4,,,A little like me: 3,,,Like me: 5,,,Somewhat like me: 4,,,A little like me: 3,,,Somewhat like me: 4,,,Not like me: 2,,,Like me: 5,,,Somewhat like me: 4,,,A little like me: 3,,,Somewhat like me: 4,,,Very much like me: 6,,,,,2,6,5,6,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,
918,192,2017-09-13 14:03:00,2017-09-13 19:29:56,,,,6,7: Very easy to access,7: Very easy to access,6,6,6,5,7: Very easy to access,6,5,6,,,Some idea: 4,,,,,,Somewhat important: 4,6,Somewhat important: 4,6,5,5,3,,,,,,,Some idea: 4,,,,,,,,Doing alright,,,,,,5,,,5,,,5,,,3,,,6,,,Somewhat important: 4,,,Gone up,7: Very certain,,,,3,,,Neither agree nor disagree: 4,,,5,,,,,,,I'd like to do a bit more to help the environment,,,6,,,,,,,,5,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Like me: 5,,,A little like me: 3,,,Somewhat like me: 4,,,Not like me: 2,,,Not like me: 2,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Like me: 5,,,,,2,6,2,5,6,6,6,7: Very well connected,4,5,7: Very well connected,False,False,False,False,True,,,,,6,6,5,6,,1: Not a motivation at all,3,4,6,,
919,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,191,2017-09-13 09:44:42,,,,,2,6,6,5,6,6,2,7: Very easy to access,2,1: Very difficult to access,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Just about getting by,,,,,,,,,,,,,,,,,,,,,,,,Stayed the same,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7: Very well connected,6,False,False,True,False,True,,,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,5,4,6,7: Very strong motivation,,
923,191,,2017-09-14 20:50:54,,,,,,,,,,,,,,,,,Some idea: 4,,,,,,5,Very important: 7,Very important: 7,Very important: 7,Very important: 7,6,Somewhat important: 4,,,,,,,6,,,,,,,,,,,,,,Somewhat important: 7,,,3,,,6,,,6,,,6,,,5,,,,,,,,2,,,Strongly agree: 7,,,5,,,,,,,I'd like to do a lot more to help the environment,,,Strongly agree: 7,,,,,,,,5,,,Somewhat like me: 4,,,Like me: 5,,,Like me: 5,,,Not like me: 2,,,Like me: 5,,,Not at all like me: 1,,,Not like me: 2,,,Somewhat like me: 4,,,Very much like me: 6,,,Not at all like me: 1,,,Very much like me: 6,,,,,2,6,5,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,6,,,,,,,,,,,,,,,,,,,,,,,,
926,193,2017-09-19 12:05:12,2017-09-19 11:10:17,,,2018-06-20 21:46:21,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,5,No idea: 1,,,,,,6,5,5,Very important: 7,5,Very important: 7,5,,5,,1: Strongly disagree,,6,No idea: 1,,,,3,5,3,5,Living comfortably,,,,,,5,,4: Somewhat important,6,,5,6,,4: Somewhat important,6,,4: Somewhat important,5,,5,5,,,Gone down,5,,,6,Neither agree nor disagree: 4,,6,Strongly agree: 7,,6,6,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,3,6,,5,5,4: Neither agree nor disagree,,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,5,,A little like me,Not like me: 2,,Somewhat like me,Like me: 5,,Like me,Like me: 5,,Like me,Like me: 5,,A little like me,Somewhat like me: 4,,Not like me,A little like me: 3,,Somewhat like me,A little like me: 3,,Like me,Like me: 5,,Like me,Like me: 5,,Somewhat like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,6,Absolutely true: 7,6,7: Very well connected,5,6,7: Very well connected,False,False,False,False,True,,,41-50,,6,6,6,6,,,4,6,6,Self-employed,
927,194,2017-09-19 15:31:00,2017-09-19 15:02:22,,,2018-05-24 17:32:58,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,6,4: Some idea,No idea: 1,,,,,,5,6,6,5,Very important: 7,6,6,,5,,1: Strongly disagree,,4: Some idea,3,,,,1: Strongly disagree,5,4: Neither agree nor disagree,5,Doing alright,,,,,,Not important at all: 1,,2,2,,5,Somewhat important: 4,,5,6,,4: Somewhat important,6,,5,5,,,Stayed the same,6,,,2,3,,3,Neither agree nor disagree: 4,,7: Strongly agree,6,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,5,Neither agree nor disagree: 4,,6,6,7: Strongly agree,,I think there is a bit more I could practically do to use less energy at home,6,5,,Somewhat like me,Not like me: 2,,Somewhat like me,A little like me: 3,,Very much like me,Very much like me: 6,,Not like me,Not like me: 2,,Like me,Like me: 5,,Not at all like me,Not at all like me: 1,,Like me,Somewhat like me: 4,,Very much like me,Very much like me: 6,,Like me,A little like me: 3,,Not at all like me,Not at all like me: 1,,Very much like me,Very much like me: 6,,,,,Absolutely false: 1,5,2,Neutral: 4,5,5,5,7: Very well connected,5,6,7: Very well connected,False,False,True,False,False,,,11-20,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,1: Not a motivation at all,,7: Very strong motivation,7: Very strong motivation,5,Paid work,
